algorithm,n,current_strength,endpoint_selections,node_event_opportunities,selection_rate,contributing_runs
quick-multipivot-4,256,181,299,5002,0.05977608956417433,200
quick-multipivot-4,256,182,298,2129,0.13997181775481446,200
quick-multipivot-4,256,183,296,3923,0.07545245985215396,200
quick-multipivot-4,256,184,294,3457,0.08504483656349436,200
quick-multipivot-4,256,185,291,5036,0.05778395552025417,200
quick-multipivot-4,256,186,285,7823,0.036431036686693084,200
quick-multipivot-4,256,187,283,3420,0.0827485380116959,200
quick-multipivot-4,256,188,279,6177,0.045167557066537155,200
quick-multipivot-4,256,189,278,2109,0.13181602655286867,200
quick-multipivot-4,256,190,274,6697,0.04091384201881439,200
quick-multipivot-4,256,191,272,3362,0.0809042236763831,200
quick-multipivot-4,256,192,270,3561,0.07582139848357203,200
quick-multipivot-4,256,193,268,3531,0.07589917870291701,200
quick-multipivot-4,256,194,266,4002,0.06646676661669165,200
quick-multipivot-4,256,195,264,3323,0.07944628347878423,200
quick-multipivot-4,256,196,263,1812,0.14514348785871964,200
quick-multipivot-4,256,197,260,4789,0.05429108373355607,200
quick-multipivot-4,256,198,257,4643,0.055352143010984275,200
quick-multipivot-4,256,199,254,4766,0.053294167016365926,200
quick-multipivot-4,256,200,253,2065,0.12251815980629539,200
quick-multipivot-4,256,201,249,6484,0.038402220851326344,200
quick-multipivot-4,256,202,249,623,0.3996789727126806,200
quick-multipivot-4,256,203,247,3658,0.06752323674138874,200
quick-multipivot-4,256,204,246,1844,0.1334056399132321,200
quick-multipivot-4,256,205,246,632,0.38924050632911394,200
quick-multipivot-4,256,206,244,3401,0.07174360482211115,200
quick-multipivot-4,256,207,243,1923,0.12636505460218408,200
quick-multipivot-4,256,208,242,2186,0.11070448307410796,200
quick-multipivot-4,256,209,241,2064,0.11676356589147287,200
quick-multipivot-4,256,210,239,3212,0.07440846824408469,200
quick-multipivot-4,256,211,237,3708,0.063915857605178,200
quick-multipivot-4,256,212,235,3397,0.0691786870768325,200
quick-multipivot-4,256,213,232,4666,0.04972138876982426,200
quick-multipivot-4,256,214,231,1968,0.1173780487804878,200
quick-multipivot-4,256,215,230,2323,0.09900990099009901,200
quick-multipivot-4,256,216,229,2013,0.1137605563835072,200
quick-multipivot-4,256,217,229,574,0.3989547038327526,200
quick-multipivot-4,256,218,228,2088,0.10919540229885058,200
quick-multipivot-4,256,219,227,1961,0.11575726670066293,200
quick-multipivot-4,256,220,225,3731,0.06030554811042616,200
quick-multipivot-4,256,221,224,1957,0.114460909555442,200
quick-multipivot-4,256,222,221,5100,0.043333333333333335,200
quick-multipivot-4,256,223,219,3282,0.06672760511882998,200
quick-multipivot-4,256,224,217,3286,0.0660377358490566,200
quick-multipivot-4,256,225,216,1816,0.11894273127753303,200
quick-multipivot-4,256,226,215,2028,0.10601577909270217,200
quick-multipivot-4,256,227,215,531,0.4048964218455744,200
quick-multipivot-4,256,228,213,3334,0.0638872225554889,200
quick-multipivot-4,256,229,211,3449,0.061177152797912436,200
quick-multipivot-4,256,230,211,528,0.3996212121212121,200
quick-multipivot-4,256,231,211,508,0.4153543307086614,200
quick-multipivot-4,256,232,210,1995,0.10526315789473684,200
quick-multipivot-4,256,233,209,1837,0.11377245508982035,200
quick-multipivot-4,256,234,209,505,0.41386138613861384,200
quick-multipivot-4,256,235,209,510,0.40980392156862744,200
quick-multipivot-4,256,236,209,502,0.4163346613545817,200
quick-multipivot-4,256,237,208,2005,0.10374064837905236,200
quick-multipivot-4,256,238,206,3507,0.05873966353008269,200
quick-multipivot-4,256,239,204,3362,0.06067816775728733,200
quick-multipivot-4,256,240,203,1919,0.10578426263679,200
quick-multipivot-4,256,241,203,482,0.4211618257261411,200
quick-multipivot-4,256,242,203,495,0.4101010101010101,200
quick-multipivot-4,256,243,203,488,0.41598360655737704,200
quick-multipivot-4,256,244,203,490,0.4142857142857143,200
quick-multipivot-4,256,245,202,1979,0.10207175341081354,200
quick-multipivot-4,256,246,201,1908,0.10534591194968554,200
quick-multipivot-4,256,247,201,496,0.40524193548387094,200
quick-multipivot-4,256,248,201,493,0.4077079107505071,200
quick-multipivot-4,256,249,201,502,0.40039840637450197,200
quick-multipivot-4,256,250,201,485,0.4144329896907217,200
quick-multipivot-4,256,251,201,491,0.4093686354378819,200
quick-multipivot-4,256,252,201,490,0.41020408163265304,200
quick-multipivot-4,256,253,200,1904,0.10504201680672269,200
quick-multipivot-4,256,254,124,104700,0.0011843361986628462,200
quick-multipivot-4,256,255,0,172005,0.0,124
quick-multipivot-4,512,0,102400,62065384,0.0016498729791150572,200
quick-multipivot-4,512,1,102400,103473,0.9896301450619969,200
quick-multipivot-4,512,2,102394,150532927,0.0006802099848892196,200
quick-multipivot-4,512,3,102380,42612630,0.00240257407252263,200
quick-multipivot-4,512,4,102198,24822548,0.004117143816178742,200
quick-multipivot-4,512,5,101602,22763998,0.0044632757391737604,200
quick-multipivot-4,512,6,99972,11100140,0.009006372892594148,200
quick-multipivot-4,512,7,96330,10673264,0.00902535531773598,200
quick-multipivot-4,512,8,89796,12716482,0.007061386946484099,200
quick-multipivot-4,512,9,80305,14978335,0.005361410330320426,200
quick-multipivot-4,512,10,69093,17123743,0.004034923906531417,200
quick-multipivot-4,512,11,57026,17759730,0.003210972238879758,200
quick-multipivot-4,512,12,45680,16779888,0.0027223066089594877,200
quick-multipivot-4,512,13,36442,13927184,0.0026166093590779013,200
quick-multipivot-4,512,14,29342,10756555,0.0027278250332006854,200
quick-multipivot-4,512,15,23954,8383382,0.0028573193968734812,200
quick-multipivot-4,512,16,20085,5851924,0.0034322045194025074,200
quick-multipivot-4,512,17,17363,4088285,0.004247013111854971,200
quick-multipivot-4,512,18,15359,3026718,0.005074473406508304,200
quick-multipivot-4,512,19,13870,2247462,0.006171405790175763,200
quick-multipivot-4,512,20,12672,1851681,0.006843511382360137,200
quick-multipivot-4,512,21,11692,1502760,0.00778035082115574,200
quick-multipivot-4,512,22,10863,1328320,0.008177999277282582,200
quick-multipivot-4,512,23,10132,1132361,0.00894767658017187,200
quick-multipivot-4,512,24,9549,915455,0.01043087863412183,200
quick-multipivot-4,512,25,9042,813583,0.01111380154206762,200
quick-multipivot-4,512,26,8571,758249,0.011303674650411672,200
quick-multipivot-4,512,27,8166,654677,0.012473326541179849,200
quick-multipivot-4,512,28,7771,589257,0.01318779412039229,200
quick-multipivot-4,512,29,7399,548978,0.013477771422534236,200
quick-multipivot-4,512,30,7080,516522,0.01370706378431122,200
quick-multipivot-4,512,31,6761,518038,0.01305116613066995,200
quick-multipivot-4,512,32,6501,397946,0.016336387349037307,200
quick-multipivot-4,512,33,6244,417670,0.0149496013599253,200
quick-multipivot-4,512,34,6030,352414,0.017110557469340038,200
quick-multipivot-4,512,35,5834,320629,0.018195484500778156,200
quick-multipivot-4,512,36,5629,357048,0.01576538728686339,200
quick-multipivot-4,512,37,5453,308470,0.017677569941971668,200
quick-multipivot-4,512,38,5258,347489,0.01513141423181741,200
quick-multipivot-4,512,39,5119,224501,0.02280168017068966,200
quick-multipivot-4,512,40,4977,249575,0.01994190123209456,200
quick-multipivot-4,512,41,4841,239091,0.02024752081843315,200
quick-multipivot-4,512,42,4702,231836,0.020281578357114513,200
quick-multipivot-4,512,43,4583,188430,0.024322029400838507,200
quick-multipivot-4,512,44,4453,245818,0.0181150281915889,200
quick-multipivot-4,512,45,4347,175065,0.02483077713991946,200
quick-multipivot-4,512,46,4248,169992,0.024989411266412537,200
quick-multipivot-4,512,47,4148,162456,0.02553306741517703,200
quick-multipivot-4,512,48,4046,154008,0.026271362526621992,200
quick-multipivot-4,512,49,3967,163959,0.024195073158533534,200
quick-multipivot-4,512,50,3878,150647,0.02574229822034292,200
quick-multipivot-4,512,51,3789,153709,0.024650475899264192,200
quick-multipivot-4,512,52,3707,124250,0.029835010060362172,200
quick-multipivot-4,512,53,3617,161149,0.022445066367150896,200
quick-multipivot-4,512,54,3546,125465,0.028262862152791616,200
quick-multipivot-4,512,55,3479,117945,0.02949679935563186,200
quick-multipivot-4,512,56,3412,107327,0.031790695724281864,200
quick-multipivot-4,512,57,3354,111169,0.03017028128345132,200
quick-multipivot-4,512,58,3277,143721,0.022801121617578503,200
quick-multipivot-4,512,59,3218,115795,0.027790491817435987,200
quick-multipivot-4,512,60,3150,126253,0.024949902180542244,200
quick-multipivot-4,512,61,3093,106267,0.02910593128628831,200
quick-multipivot-4,512,62,3040,94365,0.032215334075133786,200
quick-multipivot-4,512,63,2975,121611,0.02446324756806539,200
quick-multipivot-4,512,64,2932,73621,0.039825593241058936,200
quick-multipivot-4,512,65,2884,96681,0.02983005968080595,200
quick-multipivot-4,512,66,2828,94165,0.030032389953804493,200
quick-multipivot-4,512,67,2787,84414,0.03301585045134693,200
quick-multipivot-4,512,68,2732,92694,0.02947332081903899,200
quick-multipivot-4,512,69,2679,102203,0.026212537792432707,200
quick-multipivot-4,512,70,2638,82568,0.03194942350547428,200
quick-multipivot-4,512,71,2606,74133,0.03515303576005288,200
quick-multipivot-4,512,72,2558,99348,0.025747876152514393,200
quick-multipivot-4,512,73,2524,67741,0.03725956215585834,200
quick-multipivot-4,512,74,2490,70412,0.0353632903482361,200
quick-multipivot-4,512,75,2459,60409,0.040705855087818044,200
quick-multipivot-4,512,76,2421,78502,0.030839978599271355,200
quick-multipivot-4,512,77,2384,82428,0.028922210899209006,200
quick-multipivot-4,512,78,2347,71668,0.0327482279399453,200
quick-multipivot-4,512,79,2320,64336,0.03606068142253171,200
quick-multipivot-4,512,80,2286,61112,0.03740672862940175,200
quick-multipivot-4,512,81,2251,77193,0.029160675190755637,200
quick-multipivot-4,512,82,2219,66502,0.03336741752127755,200
quick-multipivot-4,512,83,2177,84220,0.025848966991213487,200
quick-multipivot-4,512,84,2148,65973,0.03255877404392706,200
quick-multipivot-4,512,85,2125,51197,0.04150633826200754,200
quick-multipivot-4,512,86,2098,46499,0.04511924987634143,200
quick-multipivot-4,512,87,2068,62325,0.03318090653830726,200
quick-multipivot-4,512,88,2040,60047,0.033973387513114725,200
quick-multipivot-4,512,89,2007,66170,0.030330965694423454,200
quick-multipivot-4,512,90,1986,51547,0.038527945370244635,200
quick-multipivot-4,512,91,1971,31077,0.0634231103388358,200
quick-multipivot-4,512,92,1941,70256,0.02762753359143703,200
quick-multipivot-4,512,93,1913,60077,0.031842468831666026,200
quick-multipivot-4,512,94,1894,43664,0.043376694759985346,200
quick-multipivot-4,512,95,1862,64397,0.028914390421914064,200
quick-multipivot-4,512,96,1839,46712,0.03936889878403836,200
quick-multipivot-4,512,97,1809,54576,0.03314643799472296,200
quick-multipivot-4,512,98,1790,41424,0.043211664735419084,200
quick-multipivot-4,512,99,1766,52700,0.03351043643263757,200
quick-multipivot-4,512,100,1745,42241,0.041310575033734996,200
quick-multipivot-4,512,101,1723,45894,0.03754303394779274,200
quick-multipivot-4,512,102,1714,23292,0.0735874978533402,200
quick-multipivot-4,512,103,1696,43048,0.03939788143467757,200
quick-multipivot-4,512,104,1674,44869,0.037308609507677906,200
quick-multipivot-4,512,105,1654,34257,0.048282102927868754,200
quick-multipivot-4,512,106,1637,33818,0.048406174226743155,200
quick-multipivot-4,512,107,1621,33606,0.04823543414866393,200
quick-multipivot-4,512,108,1590,75210,0.02114080574391703,200
quick-multipivot-4,512,109,1567,49481,0.031668721327378184,200
quick-multipivot-4,512,110,1552,35575,0.043626141953619114,200
quick-multipivot-4,512,111,1539,29037,0.05300134311395805,200
quick-multipivot-4,512,112,1526,29384,0.05193302477538796,200
quick-multipivot-4,512,113,1509,36441,0.04140940149831234,200
quick-multipivot-4,512,114,1494,34980,0.042710120068610635,200
quick-multipivot-4,512,115,1478,37630,0.039277172468774914,200
quick-multipivot-4,512,116,1459,42980,0.03394602140530479,200
quick-multipivot-4,512,117,1447,25698,0.056307883882014166,200
quick-multipivot-4,512,118,1431,33120,0.043206521739130435,200
quick-multipivot-4,512,119,1409,45360,0.031062610229276897,200
quick-multipivot-4,512,120,1392,42847,0.032487688753004874,200
quick-multipivot-4,512,121,1375,37303,0.03686030614159719,200
quick-multipivot-4,512,122,1367,20720,0.06597490347490348,200
quick-multipivot-4,512,123,1357,27584,0.04919518561484919,200
quick-multipivot-4,512,124,1347,26590,0.05065814215870628,200
quick-multipivot-4,512,125,1337,28649,0.04666829557750707,200
quick-multipivot-4,512,126,1327,23872,0.05558813672922252,200
quick-multipivot-4,512,127,1320,16284,0.08106116433308769,200
quick-multipivot-4,512,128,1304,42163,0.03092759054147001,200
quick-multipivot-4,512,129,1292,29627,0.04360887028723799,200
quick-multipivot-4,512,130,1284,24353,0.05272451032726974,200
quick-multipivot-4,512,131,1274,24129,0.05279953582825646,200
quick-multipivot-4,512,132,1264,29292,0.04315171377850607,200
quick-multipivot-4,512,133,1256,25576,0.04910853925555208,200
quick-multipivot-4,512,134,1242,31676,0.0392094961485036,200
quick-multipivot-4,512,135,1234,19501,0.06327880621506589,200
quick-multipivot-4,512,136,1225,23948,0.05115249707700017,200
quick-multipivot-4,512,137,1213,24236,0.05004951312097706,200
quick-multipivot-4,512,138,1205,25085,0.04803667530396651,200
quick-multipivot-4,512,139,1200,11681,0.10273093057101275,200
quick-multipivot-4,512,140,1193,22095,0.05399411631590858,200
quick-multipivot-4,512,141,1180,29992,0.03934382502000534,200
quick-multipivot-4,512,142,1178,8400,0.14023809523809525,200
quick-multipivot-4,512,143,1165,32479,0.03586933095230765,200
quick-multipivot-4,512,144,1153,24877,0.046348032319009524,200
quick-multipivot-4,512,145,1140,31059,0.036704336907176664,200
quick-multipivot-4,512,146,1132,21980,0.05150136487716105,200
quick-multipivot-4,512,147,1122,22215,0.05050641458474004,200
quick-multipivot-4,512,148,1110,30153,0.03681225748681723,200
quick-multipivot-4,512,149,1098,30758,0.03569802978087002,200
quick-multipivot-4,512,150,1088,25637,0.0424386628700706,200
quick-multipivot-4,512,151,1075,31391,0.03424548437450225,200
quick-multipivot-4,512,152,1064,31207,0.03409491460249303,200
quick-multipivot-4,512,153,1052,33914,0.031019637907648757,200
quick-multipivot-4,512,154,1042,26633,0.039124394548116996,200
quick-multipivot-4,512,155,1036,16389,0.06321313075843554,200
quick-multipivot-4,512,156,1030,19048,0.054073918521629565,200
quick-multipivot-4,512,157,1021,23411,0.04361197727563965,200
quick-multipivot-4,512,158,1013,23077,0.04389652034493218,200
quick-multipivot-4,512,159,1004,23126,0.04341433883940154,200
quick-multipivot-4,512,160,998,16580,0.06019300361881785,200
quick-multipivot-4,512,161,989,23695,0.041738763452205105,200
quick-multipivot-4,512,162,985,12754,0.07723067273012388,200
quick-multipivot-4,512,163,980,14671,0.06679844591370732,200
quick-multipivot-4,512,164,971,26519,0.03661525698555752,200
quick-multipivot-4,512,165,969,6931,0.1398066657048045,200
quick-multipivot-4,512,166,963,18613,0.05173803255788965,200
quick-multipivot-4,512,167,957,16759,0.05710364580225551,200
quick-multipivot-4,512,168,954,11348,0.08406767712372225,200
quick-multipivot-4,512,169,949,16416,0.05780945419103314,200
quick-multipivot-4,512,170,939,24631,0.038122690917948926,200
quick-multipivot-4,512,171,934,16793,0.05561841243375216,200
quick-multipivot-4,512,172,926,20456,0.045267892061008994,200
quick-multipivot-4,512,173,923,10199,0.09049906853613099,200
quick-multipivot-4,512,174,919,13906,0.06608658133179922,200
quick-multipivot-4,512,175,914,14592,0.06263706140350878,200
quick-multipivot-4,512,176,908,15431,0.05884258959237898,200
quick-multipivot-4,512,177,903,15605,0.05786606856776674,200
quick-multipivot-4,512,178,902,5749,0.1568968516263698,200
quick-multipivot-4,512,179,893,24559,0.036361415367075205,200
quick-multipivot-4,512,180,881,30386,0.02899361548081353,200
quick-multipivot-4,512,181,876,14242,0.06150821513832327,200
quick-multipivot-4,512,182,870,14356,0.060601838952354416,200
quick-multipivot-4,512,183,869,3784,0.22965116279069767,200
quick-multipivot-4,512,184,863,15910,0.054242614707730986,200
quick-multipivot-4,512,185,858,19397,0.044233644377996595,200
quick-multipivot-4,512,186,852,16200,0.052592592592592594,200
quick-multipivot-4,512,187,844,21309,0.0396076775071566,200
quick-multipivot-4,512,188,834,27015,0.030871737923375903,200
quick-multipivot-4,512,189,830,14031,0.0591547288147673,200
quick-multipivot-4,512,190,823,16222,0.050733571692762915,200
quick-multipivot-4,512,191,818,12311,0.06644464300219316,200
quick-multipivot-4,512,192,812,17382,0.046714992520998734,200
quick-multipivot-4,512,193,807,12808,0.06300749531542786,200
quick-multipivot-4,512,194,798,23492,0.03396901072705602,200
quick-multipivot-4,512,195,794,14021,0.056629341701733116,200
quick-multipivot-4,512,196,790,13798,0.05725467459052037,200
quick-multipivot-4,512,197,782,19452,0.04020152169442731,200
quick-multipivot-4,512,198,776,19048,0.04073918521629567,200
quick-multipivot-4,512,199,772,13731,0.05622314470905251,200
quick-multipivot-4,512,200,768,10594,0.07249386445157636,200
quick-multipivot-4,512,201,764,13513,0.056538148449641085,200
quick-multipivot-4,512,202,757,25619,0.029548382060189702,200
quick-multipivot-4,512,203,754,8000,0.09425,200
quick-multipivot-4,512,204,748,17393,0.04300580693382395,200
quick-multipivot-4,512,205,742,18579,0.03993756391624953,200
quick-multipivot-4,512,206,734,21513,0.0341189048482313,200
